text,label,domain
Issue in Jamtara: Fertilizer shortage is killing our harvest. please help.,2,Agriculture
Issue in Seraikela: Low water pressure means overhead tanks remain empty.,0,Water Management
issue in seraikela: sidewalks are too narrow and blocked for disabled citizens.,7,Accessibility
Smart meters are showing random high readings in Seraikela. bohot dikkat ho rahi hai.,8,Energy
I want to report that Ambulance service refused to come during an emergency in Gumla.,1,Healthcare
When will the government fix this? The handpump in our village is broken in Sahebganj. kab theek hoga?,0,Water Management
Complaint regarding: No oxygen cylinders available in the ICU in Koderma.,1,Healthcare
"Sir/Madam, Power cuts last for more than 5 hours daily.",8,Energy
Safai karamcharis are demanding bribes in Bistupur. This is unacceptable in Bistupur.,4,Sanitation & Waste
The new community hall has cracked walls already.,5,Infrastructure
Issue in Jugsalai: Solar panels installed in panchayat bhavan are stolen.,8,Energy
Forest fires have been burning for 3 days unchecked in Jugsalai. This is unacceptable in Jugsalai.,6,Environment
No drinking water facility for kids at school in Phusro. koi sunwai nahi hai yahan.,3,Education
When will the government fix this? Medical waste from clinics is dumped in the open in Chaibasa.,4,Sanitation & Waste
Issue in Ranchi: Toll plaza is charging despite terrible road conditions.,5,Infrastructure
Pani ki samasya is getting worse.,0,Water Management
Complaint regarding: Mid-day meal quality in school is terrible in Latehar.,3,Education
"Sir/Madam, No electricity for agricultural pumps. samadhan chahiye.",2,Agriculture
Urgent complaint: The public toilet near the bus stand is overflowing.,4,Sanitation & Waste
Urgent complaint: The public toilet near the bus stand is overflowing in Gumla. please help.,4,Sanitation & Waste
Issue in Sahebganj: The disabled-friendly toilet at the hospital is always locked.,7,Accessibility
The government school roof is leaking. This is unacceptable.,3,Education
I want to report that Taps are running dry in the entire locality.,0,Water Management
Urgent complaint: Water supply disrupted for 7 days. bohot dikkat ho rahi hai.,0,Water Management
"I want to report that Three-phase line is broken, affecting pumps.",8,Energy
Urgent complaint: Paving blocks in market were removed and never replaced in Giridih.,5,Infrastructure
"Sir/Madam, Medical waste from clinics is dumped in the open.",4,Sanitation & Waste
Issue in Hazaribagh: PM-Kisan money not credited to bank account.,2,Agriculture
Urgent complaint: Safai karamcharis are demanding bribes in Bokaro. mera appeal hai ki isko fix karein.,4,Sanitation & Waste
benches are broken and students sit on the floor. koi dhyan nahi de raha.,3,Education
Complaint regarding: Streetlights on the highway are completely broken in Sahebganj.,5,Infrastructure
When will the government fix this? Girls' toilet in high school is non-functional.,3,Education
urgent complaint: no dustbins provided in the market area in lohardaga.,4,Sanitation & Waste
I want to report that Crop insurance claims for farmers are pending for months in Simdega.,2,Agriculture
Complaint regarding: Maternal healthcare facilities are extremely poor in Dhanbad.,1,Healthcare
I want to report that Water rationing is poorly managed.,0,Water Management
I want to report that The public toilet near the bus stand is overflowing.,4,Sanitation & Waste
"urgent complaint: ash dyke from power plant breached, flooding fields in chaibasa.",6,Environment
When will the government fix this? Factories are dumping untreated chemicals into the river in Ramgarh.,6,Environment
Complaint regarding: Taps are running dry in the entire locality in Godda. turant action lijiye.,0,Water Management
"Illegal sand mining is destroying the riverbed. officials are sleeping, public pareshan hai.",6,Environment
"Sir/Madam, Smart meters are showing random high readings.",8,Energy
I want to report that The dumping ground is toxic and needs to be relocated.,4,Sanitation & Waste
Urgent complaint: Coal shortage is causing unannounced load shedding. kab theek hoga?,8,Energy
"When will the government fix this? Three-phase line is broken, affecting pumps. bohot dikkat ho rahi hai.",8,Energy
When will the government fix this? Toll plaza is charging despite terrible road conditions in Sahebganj.,5,Infrastructure
I want to report that The new community hall has cracked walls already.,5,Infrastructure
i want to report that bedsheets in the ward are dirty and blood-stained.,1,Healthcare
Issue in Koderma: Toll plaza is charging despite terrible road conditions. halat bahut kharab hai.,5,Infrastructure
I want to report that Water rationing is poorly managed.,0,Water Management
Urgent complaint: Safai karamcharis are demanding bribes.,4,Sanitation & Waste
Complaint regarding: Power cuts last for more than 5 hours daily in Ramgarh.,8,Energy
Issue in Bistupur: Stray cattle are destroying standing crops. halat bahut kharab hai.,2,Agriculture
Urgent complaint: Crop insurance claims for farmers are pending for months.,2,Agriculture
When will the government fix this? Voltage is so low that tubelights don't turn on in Deoghar.,8,Energy
Tree felling for road widening is excessive in Ramgarh. This is unacceptable in Ramgarh. please help.,6,Environment
Issue in Doranda: Benches are broken and students sit on the floor.,3,Education
Urgent complaint: Coal shortage is causing unannounced load shedding.,8,Energy
"Sir/Madam, Toxic fumes from the industrial area are making people sick in Chaibasa.",6,Environment
Issue in Chirkunda: Special education school lacks basic facilities.,7,Accessibility
I want to report that Safai karamcharis are demanding bribes in Bokaro. kab theek hoga?,4,Sanitation & Waste
When will the government fix this? Ambulance service refused to come during an emergency in Gumla.,1,Healthcare
"sir/madam, shortage of essential medicines at the sadar hospital.",1,Healthcare
"Water pipeline burst near the main road, causing massive leakage in Godda. This is unacceptable in Godda. bahut problem hai.",0,Water Management
No sign language interpreters available at the police station in Hazaribagh. This is unacceptable in Hazaribagh. mera appeal hai ki isko fix karein.,7,Accessibility
Complaint regarding: Doctors are prescribing medicines from private pharmacies only in Latehar.,1,Healthcare
"Sir/Madam, No sign language interpreters available at the police station. koi sun nahi raha.",7,Accessibility
Urgent complaint: Irrigation canal is completely dry in Chirkunda.,2,Agriculture
"Sir/Madam, Sewage water is flooding the streets in Bokaro.",4,Sanitation & Waste
I want to report that High voltage fluctuations ruined our appliances.,8,Energy
I want to report that Garbage trucks are leaking filth onto the roads.,4,Sanitation & Waste
"Maternal healthcare facilities are extremely poor in Seraikela. This is unacceptable in Seraikela. officials are sleeping, public pareshan hai.",1,Healthcare
Urgent complaint: The disabled-friendly toilet at the hospital is always locked in Simdega.,7,Accessibility
I want to report that Dangling live wires are a serious safety hazard in Godda. halat bahut kharab hai.,8,Energy
Audio announcements for visually impaired are broken at the bus stand in Gumla.,7,Accessibility
Jal Jeevan Mission pipes laid but no water flowing.,0,Water Management
When will the government fix this? Elevator at the collectorate has been broken for months. mera appeal hai ki isko fix karein.,7,Accessibility
Urgent complaint: Community health worker has not visited for 7 months.,1,Healthcare
Issue in Dhanbad: The government school roof is leaking.,3,Education
"No cold storage facility functioning, vegetables rotting in Phusro. This is unacceptable in Phusro.",2,Agriculture
"No sign language interpreters available at the police station. officials are sleeping, public pareshan hai.",7,Accessibility
shortage of essential medicines at the sadar hospital in mango. this is unacceptable in mango.,1,Healthcare
